# Last update: Thu, 06 Feb 2020 23:00:10 +0100
#
# IP	number of (black)lists
#
72.161.14.197	1
103.50.170.81	1
67.209.121.36	1
106.75.2.81	1
103.99.168.81	1
216.218.206.77	1
178.137.93.24	1
118.175.241.213	1
5.138.17.106	1
82.77.63.9	1
43.243.207.242	1
213.239.207.170	1
177.133.161.50	1
101.51.243.240	1
103.10.55.165	1
110.77.173.178	1
177.124.10.53	1
159.203.201.218	1
66.203.188.174	1
82.148.17.166	1
159.203.201.213	1
112.232.120.46	1
185.209.0.33	1
185.209.0.31	1
103.198.187.190	1
179.111.217.234	1
109.199.78.174	1
73.234.13.63	1
27.64.148.109	1
45.5.94.38	1
2.85.248.255	1
1.168.133.83	1
3.16.68.221	1
39.98.228.208	1
180.167.137.103	1
196.196.94.229	1
62.68.246.27	1
168.90.206.110	1
23.175.0.212	1
62.210.78.52	1
47.93.27.80	1
200.54.159.125	1
94.176.148.35	1
46.106.205.231	1
220.142.33.3	1
183.88.2.135	1
104.248.191.98	1
217.61.0.54	1
201.24.3.66	1
96.246.158.210	1
131.161.9.195	1
223.97.204.244	1
138.99.216.37	1
36.237.196.20	1
51.89.6.57	1
123.20.168.39	1
124.133.252.204	1
46.191.173.201	1
186.7.83.68	1
104.12.66.70	1
200.24.16.231	1
92.222.98.213	1
89.27.31.19	1
75.4.53.137	1
180.189.168.66	1
118.42.74.177	1
52.82.91.50	1
37.109.0.34	1
165.16.221.6	1
183.89.10.212	1
103.92.212.92	1
179.43.149.51	1
198.199.114.69	1
61.160.212.69	1
64.113.126.197	1
108.61.123.73	1
42.116.175.7	1
159.192.240.194	1
62.64.5.195	1
71.84.193.218	1
194.156.124.94	1
194.156.124.98	1
60.170.152.14	1
109.147.77.146	1
179.252.97.60	1
98.219.172.82	1
222.253.246.185	1
93.189.145.169	1
14.192.215.129	1
85.154.187.189	1
91.218.162.13	1
207.148.81.248	1
89.233.219.110	1
45.67.14.19	1
79.13.46.229	1
206.189.45.191	1
94.191.56.144	1
188.187.190.64	1
220.132.173.250	1
14.203.254.147	1
200.150.122.202	1
31.184.197.183	1
31.184.197.185	1
123.206.103.166	1
1.54.100.20	1
212.119.47.181	1
212.119.47.186	1
112.245.32.241	1
37.189.13.84	1
185.130.184.212	1
185.130.184.217	1
185.130.184.219	1
173.203.126.125	1
31.176.241.248	1
47.112.140.161	1
201.49.72.130	1
125.163.220.253	1
188.27.199.6	1
31.207.47.89	1
190.160.59.186	1
178.32.1.128	1
14.253.2.144	1
103.220.204.54	1
63.199.35.6	1
139.215.138.163	1
139.215.138.161	1
139.215.138.160	1
139.215.138.167	1
139.215.138.165	1
139.215.138.164	1
139.215.138.168	1
124.158.179.15	1
14.201.21.68	1
185.198.59.132	1
188.0.166.46	1
77.247.178.130	1
183.157.82.194	1
45.79.85.112	1
212.129.249.202	1
114.101.40.195	1
179.172.171.172	1
85.214.244.174	1
41.160.119.218	1
180.165.47.107	1
119.148.60.78	1
62.231.70.192	1
52.169.231.15	1
222.124.190.42	1
187.34.150.190	1
42.2.239.158	1
83.171.253.91	1
175.141.130.148	1
179.109.148.36	1
176.63.166.4	1
185.32.230.254	1
67.205.128.232	1
108.171.94.90	1
31.163.173.113	1
5.39.219.98	1
38.145.71.134	1
185.190.196.4	1
37.54.103.106	1
95.85.69.198	1
112.123.114.119	1
109.123.101.28	1
117.6.127.246	1
178.140.89.195	1
139.99.221.131	1
173.235.137.181	1
31.146.111.211	1
203.150.225.2	1
2.125.243.0	1
62.38.75.208	1
14.254.116.100	1
196.188.64.152	1
192.99.210.175	1
2.134.33.148	1
66.150.114.30	1
73.208.122.33	1
192.152.0.224	1
46.101.242.128	1
192.152.0.228	1
89.248.160.192	1
103.86.20.1	1
103.86.20.5	1
71.59.28.167	1
45.136.109.111	1
157.55.39.105	1
86.105.1.152	1
199.127.102.218	1
202.179.21.58	1
31.208.233.27	1
122.51.149.126	1
113.160.223.233	1
190.102.252.250	1
94.130.204.247	1
118.103.236.135	1
123.20.174.101	1
196.245.254.141	1
209.15.236.190	1
23.95.12.183	1
42.87.125.228	1
165.227.34.198	1
82.77.214.17	1
13.230.139.217	1
69.12.66.237	1
69.12.66.233	1
85.105.165.236	1
111.43.223.198	1
92.255.88.117	1
114.74.119.86	1
203.210.192.111	1
5.101.149.8	1
114.99.130.45	1
202.159.30.9	1
153.174.220.233	1
96.60.136.124	1
175.167.14.129	1
14.102.41.253	1
3.10.5.123	1
113.66.104.74	1
85.238.98.160	1
125.209.67.74	1
189.186.179.47	1
119.52.51.185	1
113.163.37.129	1
202.144.201.129	1
185.159.220.230	1
161.0.118.13	1
170.80.224.233	1
94.230.204.156	1
45.40.241.103	1
219.100.37.233	1
193.112.158.160	1
50.62.61.96	1
110.78.141.18	1
47.75.2.225	1
104.233.86.91	1
87.116.183.67	1
23.16.179.61	1
118.167.39.223	1
95.154.90.99	1
193.188.22.232	1
165.227.71.60	1
36.75.140.193	1
85.97.192.163	1
222.186.21.228	1
61.230.27.183	1
118.89.243.222	1
220.135.192.179	1
84.232.145.196	1
85.122.139.160	1
184.55.184.74	1
108.21.112.54	1
36.89.150.245	1
80.101.91.75	1
61.224.1.10	1
121.6.173.45	1
103.15.140.250	1
60.191.145.46	1
185.46.84.215	1
185.46.84.218	1
37.34.173.67	1
103.110.110.61	1
195.140.224.4	1
171.117.61.149	1
1.173.84.204	1
34.69.69.34	1
201.140.176.114	1
80.232.249.173	1
85.11.48.222	1
113.25.214.126	1
159.138.149.198	1
115.171.23.57	1
60.168.10.34	1
1.191.72.247	1
131.196.143.77	1
131.196.143.72	1
123.21.84.255	1
219.150.204.158	1
219.150.204.156	1
219.150.204.152	1
68.174.40.12	1
116.6.133.167	1
186.224.240.53	1
75.174.78.147	1
121.6.73.161	1
103.31.109.49	1
40.118.60.158	1
220.132.149.198	1
90.183.101.238	1
76.2.23.216	1
206.253.224.74	1
180.242.107.98	1
103.38.25.142	1
103.38.25.146	1
122.121.107.140	1
118.201.249.92	1
182.176.163.116	1
114.39.141.231	1
202.65.169.149	1
58.187.97.184	1
82.161.210.87	1
180.165.159.7	1
208.91.57.65	1
139.199.184.166	1
177.52.173.62	1
1.59.171.56	1
185.173.28.199	1
109.111.132.172	1
189.113.248.121	1
167.71.219.179	1
192.100.50.133	1
38.87.147.153	1
1.173.56.119	1
105.71.10.10	1
27.14.85.164	1
218.161.58.104	1
119.92.122.118	1
170.80.227.244	1
113.162.162.251	1
45.116.117.85	1
113.173.133.220	1
89.28.53.42	1
46.130.12.192	1
185.234.218.195	1
1.53.145.215	1
198.199.121.195	1
177.200.41.78	1
66.249.75.218	1
66.249.75.212	1
66.249.75.210	1
46.35.192.226	1
165.16.34.2	1
177.75.69.30	1
86.15.86.176	1
46.70.107.246	1
181.221.27.74	1
52.14.80.207	1
41.34.237.34	1
112.35.79.100	1
78.188.59.87	1
24.47.39.112	1
35.143.136.61	1
172.105.149.63	1
114.35.68.100	1
46.146.252.117	1
49.51.9.206	1
194.93.59.12	1
201.81.18.122	1
216.218.206.113	1
94.236.23.242	1
46.37.198.223	1
123.163.27.241	1
66.249.69.183	1
151.177.217.243	1
61.136.163.246	1
61.136.163.245	1
31.41.8.139	1
79.174.72.78	1
94.253.187.164	1
101.51.106.97	1
102.133.233.156	1
200.228.35.10	1
113.125.23.185	1
92.252.240.153	1
95.154.199.21	1
1.52.165.238	1
221.225.197.198	1
195.246.50.102	1
177.142.186.23	1
23.90.43.117	1
87.106.38.176	1
96.20.84.254	1
37.122.210.43	1
175.103.41.238	1
206.221.191.237	1
188.143.232.136	1
62.86.224.105	1
168.91.15.3	1
83.83.155.43	1
103.94.16.129	1
42.225.47.133	1
216.170.126.27	1
216.170.126.20	1
213.202.211.44	1
89.17.52.18	1
78.31.191.65	1
113.160.183.6	1
222.186.52.107	1
166.137.248.55	1
222.122.161.125	1
94.244.43.27	1
60.168.241.70	1
40.121.70.33	1
103.103.124.209	1
110.5.5.140	1
103.66.197.90	1
94.13.217.147	1
111.90.159.160	1
167.86.85.80	1
85.214.60.85	1
124.128.46.50	1
144.76.67.215	1
95.78.163.55	1
182.52.74.76	1
42.117.243.37	1
108.62.63.50	1
108.62.63.53	1
108.62.63.52	1
108.62.63.55	1
108.62.63.54	1
108.62.63.57	1
108.62.63.56	1
108.62.63.59	1
108.62.63.58	1
135.84.164.18	1
114.25.39.71	1
92.118.149.91	1
124.135.223.9	1
216.152.249.49	1
70.90.62.140	1
92.253.59.8	1
14.241.245.59	1
79.180.48.45	1
107.143.246.110	1
123.252.206.26	1
191.29.241.58	1
158.69.26.193	1
191.7.209.114	1
81.233.197.158	1
177.94.31.138	1
187.202.48.250	1
221.215.130.162	1
135.180.1.153	1
114.39.158.197	1
42.117.59.56	1
132.232.46.230	1
110.232.249.205	1
93.122.195.211	1
54.180.90.49	1
82.148.17.102	1
1.53.177.238	1
93.118.34.82	1
149.129.54.112	1
187.218.54.228	1
212.83.158.222	1
218.30.21.209	1
90.150.203.187	1
111.246.149.204	1
64.94.208.209	1
103.51.103.10	1
208.116.50.118	1
37.9.55.92	1
37.9.55.93	1
37.9.55.90	1
37.9.55.91	1
37.9.55.96	1
37.9.55.97	1
37.9.55.94	1
37.9.55.95	1
37.9.55.98	1
37.9.55.99	1
222.217.231.56	1
139.162.187.70	1
176.235.142.82	1
27.191.98.186	1
192.162.210.179	1
51.91.124.130	1
103.142.68.2	1
112.133.232.76	1
112.133.232.70	1
182.16.245.148	1
125.231.132.169	1
217.168.66.34	1
198.50.188.128	1
1.55.141.143	1
95.182.122.184	1
212.227.141.53	1
190.236.158.74	1
150.95.30.32	1
171.103.43.70	1
98.253.34.137	1
182.61.1.88	1
14.63.214.76	1
193.104.41.59	1
190.189.83.226	1
159.69.85.172	1
95.150.22.139	1
189.223.10.16	1
123.27.220.21	1
176.107.184.29	1
139.199.77.26	1
210.242.27.176	1
120.195.122.42	1
177.52.29.153	1
46.163.50.242	1
41.90.122.21	1
116.255.97.11	1
117.7.236.150	1
113.70.164.20	1
119.194.69.29	1
72.14.179.11	1
193.110.113.255	1
94.23.254.205	1
91.79.178.154	1
178.46.210.211	1
186.192.255.61	1
165.22.208.227	1
165.22.208.222	1
114.38.67.194	1
93.54.126.131	1
172.82.149.234	1
1.164.11.180	1
113.174.151.186	1
219.79.202.166	1
110.82.169.203	1
103.76.136.197	1
213.60.210.202	1
185.30.96.198	1
47.89.191.37	1
62.210.162.65	1
65.60.53.122	1
24.231.68.53	1
5.79.165.108	1
103.216.82.186	1
14.236.176.134	1
103.195.90.7	1
171.103.53.210	1
207.154.220.21	1
201.236.143.243	1
39.64.200.155	1
108.61.184.225	1
90.214.224.140	1
75.33.221.140	1
36.92.95.10	1
186.249.44.217	1
139.211.163.123	1
218.27.140.178	1
45.55.38.70	1
203.160.63.81	1
107.150.50.74	1
54.36.150.99	1
107.174.66.201	1
54.36.150.97	1
54.36.150.96	1
54.36.150.91	1
54.36.150.93	1
54.36.150.92	1
212.253.91.160	1
45.84.196.19	1
202.6.120.103	1
165.231.248.154	1
201.80.45.203	1
80.145.38.42	1
72.95.96.187	1
66.193.171.249	1
112.230.131.57	1
58.119.249.239	1
101.198.193.57	1
218.61.5.68	1
49.149.70.121	1
94.183.118.104	1
112.207.248.247	1
153.33.13.184	1
148.0.185.36	1
78.111.250.174	1
24.34.110.70	1
27.73.250.192	1
196.15.147.9	1
111.43.223.32	1
111.43.223.36	1
109.75.37.24	1
187.86.133.66	1
85.72.39.172	1
115.230.124.155	1
103.89.169.71	1
103.89.169.70	1
213.108.18.235	1
102.152.4.157	1
95.181.176.124	1
95.181.176.123	1
95.181.176.122	1
95.181.176.121	1
104.243.140.73	1
37.48.108.162	1
35.202.18.130	1
169.239.220.35	1
51.75.191.201	1
118.165.15.52	1
46.4.34.140	1
139.215.137.182	1
139.215.137.183	1
139.215.137.180	1
139.215.137.181	1
139.215.137.186	1
139.215.137.187	1
139.215.137.184	1
139.215.137.185	1
139.215.137.188	1
139.215.137.189	1
92.242.240.17	1
179.189.24.249	1
62.212.67.72	1
106.12.174.227	1
198.20.181.190	1
37.32.3.118	1
49.49.245.200	1
2.228.39.100	1
73.1.30.12	1
190.147.218.230	1
61.220.207.238	1
66.249.69.44	1
34.217.176.203	1
13.211.201.211	1
89.148.18.75	1
58.186.22.194	1
41.141.144.248	1
129.121.177.81	1
171.235.147.21	1
212.174.9.218	1
176.106.167.230	1
177.69.0.125	1
131.0.103.200	1
1.254.152.220	1
139.59.213.101	1
178.62.231.199	1
165.22.250.142	1
78.83.228.236	1
95.18.161.73	1
42.116.66.215	1
23.105.159.145	1
147.78.31.231	1
103.250.166.16	1
5.11.142.5	1
115.160.68.82	1
222.254.34.129	1
92.53.65.177	1
122.246.217.45	1
193.106.203.125	1
125.227.64.46	1
95.234.14.122	1
142.93.122.133	1
85.185.218.99	1
123.220.251.190	1
222.252.57.201	1
79.129.171.167	1
134.35.215.46	1
200.9.200.249	1
212.247.252.12	1
18.236.76.228	1
212.115.51.219	1
36.227.90.139	1
46.201.129.231	1
117.84.114.239	1
217.163.29.225	1
72.29.68.196	1
223.199.15.146	1
103.10.29.112	1
118.174.209.203	1
36.91.91.57	1
103.214.55.6	1
36.224.220.68	1
113.160.133.206	1
76.12.191.16	1
113.161.227.87	1
187.202.168.44	1
168.0.172.67	1
83.209.6.220	1
180.252.213.126	1
47.101.179.158	1
62.210.152.87	1
102.64.64.2	1
94.211.131.131	1
85.24.135.103	1
116.98.23.195	1
188.165.228.9	1
205.209.173.8	1
119.114.99.39	1
77.250.107.12	1
5.157.24.9	1
59.98.118.177	1
208.113.221.250	1
196.15.249.151	1
191.101.117.134	1
163.172.22.247	1
109.200.181.186	1
221.234.24.182	1
61.175.194.90	1
174.52.151.231	1
212.115.51.88	1
118.91.228.30	1
177.99.41.121	1
67.188.40.92	1
186.1.41.143	1
124.198.102.78	1
185.42.129.65	1
201.139.75.6	1
176.192.104.242	1
84.42.72.167	1
91.81.180.108	1
222.69.132.187	1
201.184.7.121	1
203.151.81.95	1
49.128.173.136	1
178.34.152.122	1
211.217.210.21	1
27.204.34.203	1
187.75.250.44	1
27.11.104.62	1
27.197.92.8	1
18.136.208.19	1
95.85.97.67	1
84.48.235.163	1
95.13.74.199	1
103.254.96.142	1
15.188.78.18	1
94.230.147.48	1
93.41.225.231	1
222.124.18.147	1
123.110.123.98	1
42.178.40.7	1
191.240.28.26	1
138.207.237.189	1
123.163.97.110	1
49.234.61.180	1
14.2.54.13	1
36.37.94.197	1
187.170.233.210	1
5.167.66.247	1
41.210.147.61	1
173.234.225.247	1
5.167.66.240	1
58.58.12.78	1
129.213.164.203	1
188.143.232.253	1
1.174.26.157	1
166.216.165.58	1
173.234.225.240	1
116.98.149.210	1
173.234.225.241	1
181.67.203.199	1
82.223.205.42	1
35.211.60.241	1
200.80.227.140	1
188.19.179.153	1
185.145.183.46	1
183.89.170.239	1
193.188.22.3	1
62.11.205.67	1
61.152.93.170	1
178.156.44.128	1
220.165.210.111	1
140.240.216.252	1
50.22.163.2	1
157.230.217.91	1
18.222.133.43	1
184.144.184.15	1
134.249.170.22	1
101.99.13.45	1
66.110.255.228	1
81.133.170.198	1
199.19.225.195	1
109.228.12.92	1
121.123.97.61	1
96.252.37.32	1
87.253.135.238	1
172.245.161.139	1
202.142.158.114	1
23.95.117.72	1
90.41.87.82	1
189.14.135.202	1
171.121.220.36	1
114.254.44.119	1
175.149.115.197	1
125.59.117.154	1
96.23.226.194	1
110.77.148.225	1
200.41.182.243	1
47.52.75.110	1
121.160.164.96	1
113.199.119.9	1
220.152.113.71	1
82.82.33.70	1
193.202.83.128	1
36.89.181.155	1
193.202.83.122	1
176.62.84.110	1
64.118.86.58	1
197.44.75.226	1
177.42.184.162	1
35.225.245.240	1
176.63.77.22	1
122.225.45.161	1
165.22.166.111	1
37.9.55.64	1
92.39.49.18	1
185.213.209.234	1
156.233.67.187	1
51.77.251.16	1
92.255.193.156	1
67.190.118.9	1
1.54.74.249	1
94.137.20.90	1
177.105.192.126	1
204.12.241.98	1
5.164.144.237	1
156.239.159.17	1
118.140.38.6	1
172.245.90.61	1
209.161.164.97	1
103.38.198.222	1
103.109.3.85	1
95.58.223.104	1
174.121.43.30	1
80.71.112.105	1
111.92.146.255	1
146.185.238.157	1
146.185.238.156	1
146.185.238.154	1
146.185.238.152	1
146.185.236.19	1
146.185.236.18	1
146.185.236.15	1
146.185.236.14	1
146.185.236.17	1
146.185.236.16	1
146.185.236.11	1
146.185.236.13	1
107.194.249.59	1
104.245.145.54	1
90.187.72.177	1
170.254.81.115	1
94.158.22.254	1
110.172.170.100	1
27.72.2.43	1
58.8.84.175	1
91.134.145.202	1
118.91.167.71	1
110.248.244.38	1
201.183.96.141	1
18.220.117.44	1
80.211.134.89	1
68.101.62.26	1
42.51.16.196	1
66.68.48.13	1
101.108.149.249	1
206.189.113.148	1
83.48.127.234	1
89.137.176.222	1
5.196.75.231	1
84.129.112.178	1
196.201.76.82	1
45.137.184.31	1
189.21.214.77	1
2.227.235.55	1
114.118.80.148	1
67.205.141.145	1
123.152.247.20	1
123.152.247.23	1
62.169.239.187	1
203.173.93.166	1
203.173.93.161	1
187.37.103.110	1
118.150.61.176	1
109.86.121.118	1
115.231.9.220	1
159.192.105.250	1
46.174.227.57	1
23.81.229.205	1
64.110.24.162	1
37.32.2.174	1
5.172.202.34	1
51.15.232.182	1
71.6.233.126	1
189.238.120.12	1
71.6.233.124	1
116.10.143.35	1
46.246.65.222	1
77.211.25.157	1
178.239.50.140	1
206.214.2.46	1
213.103.128.191	1
113.110.230.39	1
85.98.93.236	1
188.248.206.45	1
149.129.237.133	1
67.225.190.88	1
1.63.180.36	1
36.90.48.243	1
195.154.111.146	1
158.222.1.107	1
49.15.67.80	1
80.200.58.215	1
141.98.9.212	1
158.58.170.186	1
94.248.96.79	1
62.150.124.250	1
186.207.180.25	1
36.81.41.201	1
209.239.115.243	1
222.85.110.24	1
222.85.110.28	1
207.7.108.203	1
67.212.98.254	1
77.49.177.191	1
91.77.160.226	1
80.111.142.213	1
115.51.40.96	1
51.15.77.6	1
5.248.253.232	1
120.157.17.252	1
71.69.151.170	1
93.66.139.130	1
177.0.129.123	1
212.60.20.186	1
201.159.21.110	1
195.33.246.1	1
93.67.89.144	1
114.69.243.81	1
61.167.196.27	1
195.168.207.127	1
80.209.239.3	1
212.90.166.34	1
49.88.158.153	1
45.236.129.243	1
66.23.228.15	1
96.50.41.57	1
14.254.65.206	1
212.1.242.2	1
36.79.193.208	1
182.52.236.177	1
125.214.48.69	1
13.233.182.101	1
46.191.226.163	1
213.47.193.166	1
185.42.226.83	1
114.38.46.194	1
51.81.20.222	1
51.38.181.78	1
123.243.126.249	1
132.145.162.168	1
24.39.162.98	1
94.69.25.251	1
108.62.57.205	1
185.2.149.143	1
80.249.164.83	1
173.212.253.26	1
195.190.166.35	1
93.135.125.23	1
148.251.87.112	1
212.129.164.73	1
185.234.218.37	1
167.172.36.108	1
77.40.46.102	1
192.111.151.82	1
86.149.241.168	1
190.78.213.164	1
46.71.74.70	1
111.202.190.3	1
216.243.58.154	1
94.242.171.225	1
95.80.10.185	1
14.177.66.114	1
77.55.214.164	1
178.124.176.68	1
171.6.85.85	1
188.124.242.166	1
163.172.151.250	1
177.184.202.217	1
175.153.249.155	1
94.130.89.101	1
36.69.3.202	1
144.76.93.46	1
114.141.53.12	1
67.234.77.109	1
139.215.137.54	1
189.236.32.128	1
85.10.50.180	1
113.212.69.251	1
113.212.69.252	1
113.212.69.253	1
113.212.69.254	1
113.212.69.255	1
198.199.84.241	1
66.193.171.211	1
66.193.171.213	1
66.193.171.216	1
49.35.35.255	1
180.149.126.88	1
103.78.74.170	1
52.47.174.176	1
47.106.124.179	1
121.187.131.124	1
103.81.116.37	1
37.53.17.115	1
1.55.230.184	1
146.71.110.23	1
180.254.210.132	1
78.134.11.72	1
176.88.248.51	1
148.251.144.116	1
192.144.207.37	1
206.189.33.139	1
14.231.244.128	1
182.253.245.43	1
91.121.16.153	1
45.63.52.149	1
5.167.66.238	1
5.167.66.239	1
5.167.66.236	1
5.167.66.237	1
5.167.66.234	1
5.167.66.235	1
5.167.66.232	1
5.167.66.233	1
5.167.66.230	1
5.167.66.231	1
188.148.138.50	1
170.178.171.73	1
103.242.2.16	1
186.155.215.167	1
86.31.230.187	1
82.194.17.86	1
182.117.107.98	1
151.80.198.255	1
76.167.37.92	1
173.233.67.90	1
113.130.126.2	1
39.68.165.41	1
103.239.142.46	1
47.88.76.141	1
206.189.50.84	1
45.83.66.64	1
45.83.66.63	1
5.153.234.154	1
104.245.228.65	1
84.234.96.19	1
87.106.189.77	1
46.232.176.45	1
102.190.153.21	1
52.138.206.116	1
18.189.192.222	1
110.35.26.155	1
50.26.216.137	1
118.114.239.239	1
201.72.179.51	1
110.235.253.80	1
193.188.22.70	1
95.85.69.104	1
185.181.61.140	1
46.188.44.82	1
85.254.101.167	1
36.234.193.13	1
37.115.185.176	1
46.249.59.91	1
148.251.160.249	1
148.251.160.248	1
148.251.160.245	1
148.251.160.244	1
148.251.160.243	1
148.251.160.242	1
103.35.132.149	1
210.192.94.10	1
210.192.94.11	1
210.192.94.12	1
210.192.94.13	1
103.77.137.68	1
190.140.151.103	1
41.39.145.214	1
190.52.193.97	1
83.160.86.19	1
139.215.137.24	1
139.215.137.25	1
139.215.137.26	1
139.215.137.27	1
139.215.137.21	1
139.215.137.22	1
139.215.137.23	1
139.215.137.28	1
139.215.137.29	1
213.248.168.236	1
201.47.158.130	1
185.64.104.18	1
216.164.192.25	1
87.75.98.108	1
176.119.141.129	1
168.205.166.50	1
172.105.88.117	1
51.77.66.103	1
203.113.102.209	1
83.209.235.59	1
138.186.179.30	1
103.68.0.249	1
92.58.58.54	1
155.138.193.196	1
180.182.245.133	1
110.55.109.59	1
111.250.184.195	1
118.68.37.171	1
106.40.148.42	1
123.20.113.58	1
35.203.90.112	1
114.99.131.34	1
190.210.250.231	1
177.32.193.86	1
166.62.85.184	1
31.163.131.180	1
202.86.184.58	1
85.209.0.127	1
85.209.0.126	1
85.209.0.125	1
85.209.0.123	1
85.209.0.122	1
85.209.0.120	1
37.19.94.213	1
116.202.113.53	1
1.53.191.98	1
144.48.162.225	1
217.42.111.87	1
211.38.109.5	1
80.178.220.26	1
36.41.174.139	1
95.105.43.188	1
1.1.247.57	1
187.85.253.175	1
122.100.224.127	1
5.135.154.68	1
184.82.141.251	1
94.130.37.146	1
113.190.118.169	1
122.14.213.124	1
185.153.199.15	1
2.83.234.172	1
103.253.39.104	1
45.176.251.56	1
119.236.214.117	1
103.44.147.11	1
79.212.251.61	1
183.63.88.244	1
93.144.226.57	1
193.251.162.57	1
193.251.162.59	1
1.80.39.176	1
51.38.133.252	1
35.171.86.9	1
198.20.175.146	1
114.38.47.95	1
114.29.238.53	1
212.56.120.203	1
1.169.212.55	1
162.192.106.56	1
113.23.217.2	1
84.201.138.88	1
46.33.246.75	1
78.24.101.86	1
119.183.132.91	1
37.32.30.247	1
188.26.153.59	1
117.157.106.225	1
117.2.136.134	1
89.36.213.13	1
108.46.212.101	1
1.20.180.243	1
36.239.250.131	1
61.97.235.14	1
117.50.40.204	1
213.32.7.126	1
212.83.170.57	1
223.255.243.178	1
88.99.24.252	1
45.143.223.169	1
45.143.223.165	1
35.183.60.98	1
5.9.73.227	1
189.40.78.114	1
202.83.173.244	1
36.7.69.56	1
201.52.132.13	1
151.232.56.134	1
1.34.87.209	1
85.105.163.249	1
45.64.72.195	1
173.163.92.70	1
45.32.151.23	1
139.215.136.226	1
139.215.136.227	1
139.215.136.224	1
139.215.136.225	1
139.215.136.222	1
139.215.136.223	1
139.215.136.220	1
139.215.136.221	1
139.215.136.229	1
193.202.80.53	1
78.170.246.2	1
78.186.195.63	1
198.199.108.36	1
87.17.218.205	1
194.61.24.7	1
194.61.24.3	1
24.97.43.195	1
178.242.58.6	1
73.58.172.62	1
173.82.226.149	1
191.98.205.237	1
42.115.23.28	1
187.85.130.98	1
147.135.185.160	1
195.88.139.190	1
195.88.139.191	1
5.189.239.41	1
18.222.171.104	1
94.156.128.69	1
103.54.141.62	1
114.37.15.46	1
188.141.34.156	1
203.76.121.214	1
117.3.83.22	1
156.236.110.77	1
138.68.14.155	1
196.22.244.226	1
112.3.30.7	1
210.201.139.189	1
94.232.75.239	1
2.233.68.72	1
223.72.151.91	1
113.166.93.106	1
88.248.85.45	1
13.232.130.14	1
202.136.124.38	1
185.234.217.33	1
185.234.217.30	1
108.62.57.108	1
196.218.48.82	1
192.198.86.242	1
46.161.60.109	1
46.161.60.100	1
59.126.206.88	1
79.11.123.48	1
46.161.60.105	1
61.47.61.97	1
190.244.96.69	1
129.213.136.117	1
88.250.13.93	1
85.165.41.181	1
58.33.45.30	1
5.230.133.212	1
171.226.31.81	1
36.66.130.219	1
103.197.35.204	1
80.195.173.31	1
124.106.83.63	1
198.0.198.132	1
218.208.182.128	1
77.123.34.54	1
59.126.208.127	1
83.103.217.58	1
78.134.124.206	1
162.241.137.186	1
128.199.252.41	1
42.117.213.109	1
197.234.13.65	1
139.180.195.221	1
78.67.142.226	1
94.230.134.77	1
94.46.15.100	1
201.110.156.18	1
190.85.219.164	1
185.107.83.55	1
45.141.84.19	1
45.141.84.14	1
121.207.207.22	1
202.72.202.100	1
177.67.4.1	1
111.91.145.214	1
221.216.140.7	1
104.209.34.100	1
52.116.192.9	1
85.10.196.23	1
113.6.157.231	1
1.52.47.232	1
5.101.99.155	1
196.246.200.236	1
223.73.123.188	1
94.53.196.70	1
112.26.149.232	1
180.211.179.82	1
114.27.102.235	1
95.217.5.191	1
122.168.30.248	1
46.24.65.122	1
218.250.227.152	1
165.225.192.130	1
62.148.137.91	1
181.59.31.135	1
18.228.122.94	1
121.13.229.213	1
192.243.48.46	1
181.199.157.107	1
80.241.243.238	1
108.62.62.23	1
108.62.62.22	1
108.62.62.20	1
108.62.62.27	1
108.62.62.26	1
108.62.62.25	1
108.62.62.24	1
108.62.62.29	1
141.0.177.14	1
191.7.193.50	1
2.190.225.56	1
37.179.8.157	1
187.143.208.16	1
118.166.50.145	1
108.62.61.207	1
108.62.61.206	1
108.62.61.205	1
108.62.61.204	1
108.62.61.203	1
108.62.61.202	1
108.62.61.201	1
108.62.61.200	1
108.62.61.209	1
108.62.61.208	1
67.204.200.219	1
31.7.33.54	1
46.165.223.217	1
116.193.154.16	1
217.174.241.50	1
116.26.114.237	1
5.34.241.116	1
167.250.30.52	1
45.117.228.153	1
114.39.161.74	1
219.92.54.252	1
51.15.102.79	1
110.82.170.232	1
50.31.147.175	1
67.19.194.26	1
79.143.31.39	1
221.202.217.53	1
217.79.178.20	1
15.206.70.238	1
183.89.237.82	1
81.16.1.45	1
125.26.27.85	1
159.203.201.25	1
159.203.201.26	1
159.203.201.21	1
159.203.201.23	1
159.203.201.22	1
41.129.42.203	1
2.132.101.214	1
80.211.68.71	1
69.44.202.220	1
187.44.87.29	1
23.251.32.80	1
157.245.233.164	1
123.21.172.146	1
101.53.252.110	1
118.99.123.64	1
157.230.111.63	1
68.44.190.44	1
49.88.157.165	1
89.248.171.2	1
66.249.74.61	1
2.155.112.46	1
3.83.185.92	1
66.249.64.189	1
66.249.64.188	1
220.249.149.8	1
175.29.177.38	1
176.14.143.129	1
116.48.150.247	1
123.159.207.147	1
58.186.18.216	1
203.142.76.171	1
51.91.128.150	1
114.37.12.170	1
144.217.137.33	1
